id_no,year,date,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment,cas_est,url
1951,1945,1945-06-14,Nissho Maru No 8,Cargo,1174,33-54N,131-07E,United States,Mine,sunk,,
1952,1945,1945-06-14,Uwajima Maru No 18,Passenger-cargo,885,33-39N,130-15E,United States,Mine,sunk,,
1953,1945,1945-06-14,Wakamiyasan Maru,Cargo,2211,37-38N,123-34E,United States,Submarine,sunk,,
1954,1945,1945-06-14,Seizan Maru,Passenger-cargo,2018,47-03N,142-01E,United States,Submarine,sunk,,
1955,1945,1945-06-15,Toho Maru,Tanker,10238,9-25N,99-54E,United States,Aircraft,sunk,,
1956,1945,1945-06-15,Koan Maru,Passenger-cargo,884,39-53N,139-40E,United States,Submarine,sunk,,
1957,1945,1945-06-16,Takeshima Maru,Cargo,870,34-35N,125-58E,United States,Aircraft,sunk,,
1958,1945,1945-06-16,Taikyu Maru,Cargo,2128,33-58N,130-34E,United States,Mine,sunk,,
1959,1945,1945-06-17,Eijo Maru,Cargo,2274,42-38N,139-49E,United States,Submarine,sunk,,
1960,1945,1945-06-18,Bisan Maru,Passenger-cargo,3420,33-58N,130-44E,United States,Mine,sunk,,
1961,1945,1945-06-18,Nissho Maru,Cargo,1276,34-00N,130-50E,United States,Mine,sunk,,
1962,1945,1945-06-18,Hakuai Maru,Transport,2614,50-30N,155-01E,United States,Submarine,sunk,,
1963,1945,1945-06-19,Konzan Maru,Passenger-cargo,5488,37-13N,137-18E,United States,Submarine,sunk,,
1964,1945,1945-06-19,Zaosan Maru,Cargo,2631,50-39N,154-38E,United States,Submarine,sunk,,
1965,1945,1945-06-19,Kaisei Maru,Cargo,873,34-22N,130-51E,United States,Mine,sunk,,
1966,1945,1945-06-19,Kokai Maru,Cargo,1272,43-12N,140-19E,United States,Submarine,sunk,,
1967,1945,1945-06-20,Keijo Maru,Cargo,2220,34-47N,126-23E,United States,Aircraft,sunk,,
1968,1945,1945-06-20,Huashan Maru,Cargo,2103,33-38N,130-22E,United States,Mine,sunk,,
1969,1945,1945-06-20,Kenan Maru,Cargo,2220,33-59N,130-48E,United States,Mine,sunk,,
1970,1945,1945-06-20,Nanki Maru No 1,Cargo,834,33-58N,131-01E,United States,Mine,sunk,,
1971,1945,1945-06-20,Kaisei Maru,Cargo,884,35-39N,130-29E,United States,Submarine,sunk,,
1972,1945,1945-06-20,Taito Maru,Cargo,2726,36-04N,130-26E,United States,Submarine,sunk,,
1973,1945,1945-06-21,Hizen Maru,Cargo,946,41-19N,141-28E,United States,Submarine,sunk,,
1974,1945,1945-06-22,Yubu Maru,Cargo,884,34-00N,131-00E,United States,Mine,sunk,,
1975,1945,1945-06-22,Shimotsuki Maru,Cargo,875,33-58N,131-01E,United States,Mine,sunk,,
1976,1945,1945-06-22,Taigen Maru,Cargo,884,34-00N,130-50E,United States,Mine,sunk,,
1977,1945,1945-06-22,Takasegawa Maru,Cargo,879,33-55N,131-20E,United States,Mine,sunk,,
1978,1945,1945-06-23,Goshu Maru,Cargo,2211,34-00N,130-50E,United States,Mine,sunk,,
1979,1945,1945-06-23,Kocho Maru,Cargo,6888,33-50N,130-30E,United States,Mine,sunk,,
1980,1945,1945-06-23,Sagami Maru,Cargo,877,34-00N,131-00E,United States,Mine,sunk,,
1981,1945,1945-06-24,Pluto Go,Cargo,3033,34-47N,126-25E,United States,Aircraft,sunk,,
1982,1945,1945-06-24,Ise Maru No 5,Cargo,880,33-20N,129-20E,United States,Aircraft,sunk,,
1983,1945,1945-06-24,Katsura Maru,Cargo,884,34-19N,133-35E,United States,Mine,sunk,,
1984,1945,1945-06-24,Kenkon Maru No 8,Cargo,882,33-58N,130-52E,United States,Mine,sunk,,
1985,1945,1945-06-24,Wakamatsu Maru,Cargo,2722,33-48N,131-32E,United States,Mine,sunk,,
1986,1945,1945-06-24,Shinka Maru,Cargo,873,33-28N,130-01E,United States,Mine,sunk,,
1987,1945,1945-06-25,Anri Maru,Cargo,1668,33-58N,130-50E,United States,Mine,sunk,,
1988,1945,1945-06-25,Ungatsu Maru,Cargo,887,33-59N,130-52E,United States,Mine,sunk,,
1989,1945,1945-06-26,Kisei Maru,Cargo,749,34-32N,127-14E,United States,Aircraft,sunk,,
1990,1945,1945-06-26,Kamitsu Maru,Converted Gunboat,2723,39-25N,142-04E,United States,Submarine,sunk,,
1991,1945,1945-06-27,Kaishin Maru No 7,Cargo,873,33-50N,130-50E,United States,Mine,sunk,,
1992,1945,1945-06-27,Mibunesan Maru,Cargo,872,34-35N,134-15E,United States,Mine,sunk,,
1993,1945,1945-06-27,Mifuku Maru,Cargo,1211,37-06N,137-02E,United States,Mine,sunk,,
1994,1945,1945-06-27,Tsuki Maru No 1,Cargo,875,33-58N,131-01E,United States,Mine,sunk,,
1995,1945,1945-06-28,Daikokuzan Maru,Cargo,692,34-30N,130-30E,United States,Mine,sunk,,
1996,1945,1945-06-28,Reian Maru,Cargo,1936,33-59N,130-52E,United States,Mine,sunk,,
1997,1945,1945-06-28,Takasago Maru No 12,Tanker,834,34-23N,130-56E,United States,Mine,sunk,,
1998,1945,1945-06-29,Nichiyu Maru No 1,Cargo,6873,34-36N,130-46E,United States,Mine,sunk,,
1999,1945,1945-06-29,Soshu Maru,Cargo,1219,35-41N,136-05E,United States,Mine,sunk,,
2000,1945,1945-06-30,Ryuho Maru No 1,Cargo,2241,34-03N,140-18E,United States,Aircraft,sunk,,
2001,1945,1945-06-30,Taruyasu Maru,Cargo,10254,37-07N,137-04E,United States,Mine,sunk,,
2002,1945,1945-06-30,Hokushin Maru,Cargo,5819,15-00N,115-00E,United States,Submarine,sunk,,
2003,1945,1945-07-01,Hsin Ningshao,Cargo,3387,31-21N,121-38E,United States,Aircraft,sunk,,
2004,1945,1945-07-01,Mitakesan Maru,Cargo,865,34-20N,129-24E,United States,Aircraft,sunk,,
2005,1945,1945-07-01,Eijun Maru,Cargo,2156,34-02N,130-57E,United States,Mine,sunk,,
2006,1945,1945-07-01,Naoshima Maru,Cargo,873,34-30N,134-17E,United States,Mine,sunk,,
2007,1945,1945-07-01,Yamamichi Maru,Cargo,6850,34-28N,135-08E,United States,Mine,sunk,,
2008,1945,1945-07-01,Taiun Maru No 1,Cargo,2220,38-08N,124-38E,United States,Submarine,sunk,,
2009,1945,1945-07-01,Konri Maru,Cargo,3106,38-08N,124-38E,United States,Submarine,sunk,,
2010,1945,1945-07-02,Himetaka Maru,Cargo,554,34-11N,132-31E,United States,Aircraft,sunk,,
2011,1945,1945-07-03,Hoei Maru,Tanker,784,34-22N,126-25E,United States,Mine,sunk,,
2012,1945,1945-07-05,Tone Maru,Cargo,546,3-20S,114-35E,United States,Aircraft,sunk,,
2013,1945,1945-07-05,Tosei Maru No 5,Tanker,523,37-57N,139-04E,United States,Mine,sunk,,
2014,1945,1945-07-05,Toyokawa Maru,Cargo,5123,33-56N,130-53E,United States,Mine,sunk,,
2015,1945,1945-07-05,Sapporo Maru No 11,Cargo,2820,46-04N,142-14E,United States,Submarine,sunk,,
2016,1945,1945-07-06,Tokai Maru No 5,Cargo,879,33-59N,130-52E,United States,Mine,sunk,,
2017,1945,1945-07-06,Toyo Maru,Cargo,3718,33-58N,131-00E,United States,Mine,sunk,,
2018,1945,1945-07-06,Ujina Maru,Cargo,2218,37-56N,139-04E,United States,Mine,sunk,,
2019,1945,1945-07-06,Take Maru,Cargo,1265,33-52N,131-15E,United States,Mine,sunk,,
2020,1945,1945-07-06,Shori Maru,Cargo,2080,34-06N,130-47E,United States,Mine,sunk,,
2021,1945,1945-07-07,Kinyu Maru No 1,Cargo,834,34-00N,135-00E,United States,Mine,sunk,,
2022,1945,1945-07-07,Nachizan Maru,Cargo,880,33-55N,130-56E,United States,Mine,sunk,,
2023,1945,1945-07-07,Tairi Go,Transport,1832,33-43N,131-38E,United States,Mine,sunk,,
2024,1945,1945-07-07,Koun Maru No 2,Passenger-cargo,606,41-21N,141-28E,United States,Submarine,sunk,,
2025,1945,1945-07-08,Mikunisan Maru,Cargo,865,34-45N,126-19E,United States,Aircraft,sunk,,
2026,1945,1945-07-08,Shinto Maru,Cargo,2211,33-06N,129-43E,United States,Mine,sunk,,
2027,1945,1945-07-08,Saitsu Maru,Passenger-cargo,1045,38-48N,121-28E,United States,Submarine,sunk,,
2028,1945,1945-07-09,Gakuzyo Maru,Cargo,1500,33-59N,130-48E,United States,Mine,sunk,,
2029,1945,1945-07-09,Michi Maru,Cargo,1383,33-41N,130-14E,United States,Mine,sunk,,
2030,1945,1945-07-10,Chikuma Maru,Cargo,9951,33-56N,131-00E,United States,Mine,sunk,7,
2031,1945,1945-07-10,Nippu Maru,Cargo,891,33-06N,129-43E,United States,Mine,sunk,,
2032,1945,1945-07-10,Sakura Maru,Cargo,900,9-38N,101-30E,United States,Submarine,sunk,,
2033,1945,1945-07-10,Nanmei Maru No 5,Tanker,834,9-38N,101-30E,United States,Submarine,sunk,,
2034,1945,1945-07-10,Sakishima Maru,Cargo,1224,33-39N,126-40E,United States,Submarine,sunk,,
2035,1945,1945-07-11,Takechi Maru No 3,Cargo,870,34-34N,134-21E,United States,Mine,sunk,,
2036,1945,1945-07-12,Mochizuki Maru,Cargo,875,33-38N,130-22E,United States,Aircraft,sunk,,
2037,1945,1945-07-12,Kojun Maru,Cargo,2177,37-57N,139-04E,United States,Mine,sunk,,
2038,1945,1945-07-12,Mitsu Maru,Cargo,5682,33-38N,135-03E,United States,Mine,sunk,,
2039,1945,1945-07-12,Tatsutsuyu Maru,Cargo,2220,34-24N,131-12E,United States,Mine,sunk,,
2040,1945,1945-07-12,Nasu Maru,Converted Salvage Vessel,694,37-55N,139-04E,United States,Mine,sunk,,
2041,1945,1945-07-13,Agata Maru No 7,Cargo,873,33-56N,130-56E,United States,Mine,sunk,,
2042,1945,1945-07-13,Hayahi Maru,Cargo,6919,34-00N,130-57E,United States,Mine,sunk,,
2043,1945,1945-07-13,Korasan Maru,Cargo,2300,33-56N,130-56E,United States,Mine,sunk,,
2044,1945,1945-07-13,Yamabishi Maru No 20,Cargo,880,33-58N,131-01E,United States,Mine,sunk,,
2045,1945,1945-07-14,Saito Maru,Cargo,874,39-38N,125-05E,United States,Aircraft,sunk,,
2046,1945,1945-07-14,Setagawa Maru,Cargo,875,34-00N,126-00E,United States,Aircraft,sunk,,
2047,1945,1945-07-14,Awa Maru,Cargo,1960,40-56N,141-52E,United States,Aircraft,sunk,,
2048,1945,1945-07-14,Eiho Maru,Cargo,741,41-38N,141-00E,United States,Aircraft,sunk,,
2049,1945,1945-07-14,Eireki Maru,Cargo,6923,42-21N,140-59E,United States,Aircraft,sunk,,
2050,1945,1945-07-14,Hiran Maru,Ferry,3459,40-51N,140-45E,United States,Aircraft,sunk,,
2051,1945,1945-07-14,Hokoku Maru,Cargo,1274,41-33N,140-08E,United States,Aircraft,sunk,,
2052,1945,1945-07-14,Hokuryu Maru No 23,Cargo,1550,42-21N,140-59E,United States,Aircraft,sunk,,
2053,1945,1945-07-14,Imizu Maru,Cargo,986,43-12N,141-02E,United States,Aircraft,sunk,,
2054,1945,1945-07-14,Nissen Maru No 6,Cargo,521,41-48N,141-41E,United States,Aircraft,sunk,,
2055,1945,1945-07-14,Seikan Maru No 4,Cargo,2903,41-48N,141-41E,United States,Aircraft,sunk,,
2056,1945,1945-07-14,Seikan Maru No 10,Ferry,2900,41-48N,141-41E,United States,Aircraft,sunk,,
2057,1945,1945-07-14,Seikan Maru No 3,Cargo,2787,41-38N,141-00E,United States,Aircraft,sunk,,
2058,1945,1945-07-14,Seikan Maru No 2,Ferry,2493,40-51N,140-46E,United States,Aircraft,sunk,,
2059,1945,1945-07-14,Seikan Maru No 1,Ferry,2326,41-11N,140-27E,United States,Aircraft,sunk,,
2060,1945,1945-07-14,Matsumae Maru,Ferry,3429,41-48N,140-41E,United States,Aircraft,sunk,,
2061,1945,1945-07-14,Kyodo Maru No 13,Cargo,1996,41-05N,140-55E,United States,Aircraft,sunk,,
2062,1945,1945-07-14,Toyu Maru,Cargo,1256,43-17N,145-29E,United States,Aircraft,sunk,,
2063,1945,1945-07-14,Tsugaru Maru,Ferry,3484,41-17N,140-32E,United States,Aircraft,sunk,7,
2064,1945,1945-07-14,Unyo Maru No 1,Cargo,2039,42-21N,140-59E,United States,Aircraft,sunk,,
2065,1945,1945-07-14,Senzan Maru,Cargo,1151,41-48N,141-41E,United States,Aircraft,sunk,,
2066,1945,1945-07-14,Shimosa Maru,Cargo,887,41-38N,141-00E,United States,Aircraft,sunk,,
2067,1945,1945-07-14,Shoho Maru,Transport,3460,40-51N,140-47E,United States,Aircraft,sunk,,
2068,1945,1945-07-14,Taisei Maru,Cargo,884,41-38N,141-00E,United States,Aircraft,sunk,,
2069,1945,1945-07-14,Taka Maru,Cargo,887,42-21N,140-59E,United States,Aircraft,sunk,,
2070,1945,1945-07-14,Chizu Maru,Cargo,2304,33-58N,130-59E,United States,Mine,sunk,,
2071,1945,1945-07-14,Kyuko Maru,Passenger-cargo,3222,35-00N,129-43E,United States,Mine,sunk,,
2072,1945,1945-07-14,Shoka Maru,Passenger-cargo,1931,43-12N,141-02E,United States,Aircraft,sunk,,
2073,1945,1945-07-15,Hirano Maru,Cargo,1226,41-16N,140-04E,United States,Aircraft,sunk,,
2074,1945,1945-07-15,Tokai Maru,Cargo,3099,42-47N,140-17E,United States,Aircraft,sunk,,
2075,1945,1945-07-15,Shoho Maru,Cargo,1327,41-25N,140-00E,United States,Aircraft,sunk,,
2076,1945,1945-07-15,Shoan Maru,Ferry,2900,40-51N,140-45E,United States,Aircraft,sunk,,
2077,1945,1945-07-15,Taisho Maru No 1,Cargo,605,42-00N,140-00E,United States,Aircraft,sunk,,
2078,1945,1945-07-15,Saikai Maru No 5,Cargo,880,34-00N,131-00E,United States,Mine,sunk,,
2079,1945,1945-07-15,Nichiyu Maru No 5,Cargo,873,33-38N,135-24E,United States,Mine,sunk,,
2080,1945,1945-07-16,Toyu Maru No 6,Tanker,834,34-00N,131-55E,United States,Aircraft,sunk,,
2081,1945,1945-07-16,Koi Maru,Cargo,882,33-54N,131-08E,United States,Mine,sunk,,
2082,1945,1945-07-16,Nachi Maru,Passenger-cargo,1606,33-59N,130-52E,United States,Mine,sunk,,
2083,1945,1945-07-16,Nannin Maru,Cargo,2486,33-56N,130-52E,United States,Mine,sunk,,
2084,1945,1945-07-17,Kitakata Maru,Cargo,2218,33-56N,130-56E,United States,Mine,sunk,,
2085,1945,1945-07-17,Nissho Maru,Cargo,2284,33-59N,130-52E,United States,Mine,sunk,,
2086,1945,1945-07-17,Shokai Maru No 2,Cargo,883,34-06N,135-08E,United States,Mine,sunk,,
2087,1945,1945-07-18,Chishima Maru,Cargo,1368,34-36N,125-00E,United States,Aircraft,sunk,,
2088,1945,1945-07-18,Kinyu Maru No 4,Tanker,865,34-48N,134-28E,United States,Aircraft,sunk,,
2089,1945,1945-07-18,Shintai Maru,Cargo,933,34-25N,130-40E,United States,Aircraft,sunk,,
2090,1945,1945-07-18,Tagami Maru,Cargo,844,34-47N,137-02E,United States,Aircraft,sunk,,
2091,1945,1945-07-19,Daikoku Maru,Cargo,598,37-57N,139-04E,United States,Mine,sunk,,
2092,1945,1945-07-20,Kyoei Maru No 3,Tanker,1189,8-08N,103-40E,United States,Submarine,sunk,,http://www.combinedfleet.com/Kyoei2_c.htm
2093,1945,1945-07-20,Fuei Maru,Cargo,2822,34-00N,134-00E,United States,Mine,sunk,,
2094,1945,1945-07-20,Tatsutakawa Maru,Cargo,873,33-59N,130-52E,United States,Mine,sunk,,
2095,1945,1945-07-22,Banei Maru No 3,Cargo,1778,39-53N,139-52E,United States,Mine,sunk,,
2096,1945,1945-07-22,Choyo Maru,Passenger-cargo,2225,42-30N,129-45E,United States,Mine,sunk,,
2097,1945,1945-07-22,Hakutetsu Maru No 5,Cargo,799,34-40N,138-47E,United States,Mine,sunk,,
2098,1945,1945-07-22,Katori Maru,Cargo,2218,37-57N,139-04E,United States,Mine,sunk,,
2099,1945,1945-07-22,Yuyo Maru,Tanker,10045,34-16N,133-38E,United States,Mine,sunk,,
2100,1945,1945-07-23,Horai Maru No 15,Cargo,834,36-02N,129-23E,United States,Aircraft,sunk,,
2101,1945,1945-07-23,Daishin Maru No 2,Cargo,1153,33-54N,130-54E,United States,Mine,sunk,,
2102,1945,1945-07-23,Nissho Maru No 6,Cargo,642,34-00N,130-50E,United States,Mine,sunk,,
2103,1945,1945-07-23,Tsurukawa Maru No 3,Cargo,875,33-56N,130-54E,United States,Mine,sunk,,
2104,1945,1945-07-23,Shoko Maru,Cargo,2208,37-57N,139-04E,United States,Mine,sunk,,
2105,1945,1945-07-23,Taiha Maru No 1,Cargo,6889,33-56N,130-30E,United States,Mine,sunk,,
2106,1945,1945-07-23,Taishin Maru No 2,Cargo,1152,34-00N,130-00E,United States,Mine,sunk,,
2107,1945,1945-07-24,Shokai Maru,Tanker,2854,34-10N,129-04E,United States,Aircraft,sunk,,
2108,1945,1945-07-24,Kinyu Maru No 9,Cargo,834,34-00N,132-30E,United States,Aircraft,sunk,,
2109,1945,1945-07-24,Hanatsuki Maru,Cargo,882,33-15N,132-26E,United States,Aircraft,sunk,,
2110,1945,1945-07-24,Ise Maru No 2,Cargo,873,35-14N,133-10E,United States,Aircraft,sunk,,
2111,1945,1945-07-24,Kaishin Maru No 11,Cargo,880,33-31N,129-48E,United States,Aircraft,sunk,,
2112,1945,1945-07-24,Kanetsu Maru,Cargo,2867,34-14N,132-23E,United States,Aircraft,sunk,,
2113,1945,1945-07-24,Kinokawa Maru,Cargo,873,34-15N,132-31E,United States,Aircraft,sunk,,
2114,1945,1945-07-24,Komyo Maru,Cargo,873,34-16N,134-40E,United States,Aircraft,sunk,,
2115,1945,1945-07-24,Ryuei Maru No 6,Cargo,834,34-05N,132-20E,United States,Aircraft,sunk,,
2116,1945,1945-07-24,Sabang Maru,Tanker,10241,34-10N,132-24E,United States,Aircraft,sunk,,
2117,1945,1945-07-24,Nanki Maru No 6,Tanker,834,33-49N,132-07E,United States,Aircraft,sunk,,
2118,1945,1945-07-24,Himekawa Maru,Cargo,873,33-34N,130-01E,United States,Mine,sunk,,
2119,1945,1945-07-24,Inari Maru,Cargo,2759,33-55N,130-56E,United States,Mine,sunk,,
2120,1945,1945-07-24,Koichi Maru,Cargo,873,39-10N,127-26E,United States,Mine,sunk,,
2121,1945,1945-07-25,Kaisoku Maru,Tanker,1126,34-14N,132-33E,United States,Aircraft,sunk,,
2122,1945,1945-07-25,Shokai Maru No 5,Cargo,882,34-35N,135-27E,United States,Mine,sunk,,
2123,1945,1945-07-25,Eian Maru,Cargo,3825,35-33N,133-14E,United States,Mine,sunk,,
2124,1945,1945-07-25,Hoshi Maru,Cargo,2853,34-35N,135-21E,United States,Mine,sunk,,
2125,1945,1945-07-26,Anette Fritzen,Cargo,2774,35-00N,128-00E,United States,Mine,sunk,,
2126,1945,1945-07-26,Seria Maru,Tanker,10238,34-01N,131-25E,United States,Aircraft,sunk,0,
2127,1945,1945-07-27,Meiko Maru,Cargo,887,34-10N,130-55E,United States,Mine,sunk,,
2128,1945,1945-07-27,Unten Maru,Cargo,1025,33-56N,131-11E,United States,Mine,sunk,,
2129,1945,1945-07-27,Chikuzen Maru,Passenger-cargo,2448,37-00N,134-02E,United States,Submarine,sunk,,
2130,1945,1945-07-28,Kinyu Maru No 6,Tanker,865,34-23N,134-50E,United States,Aircraft,sunk,,
2131,1945,1945-07-28,Kinzan Maru No 11,Cargo,873,34-48N,134-38E,United States,Mine,sunk,,
2132,1945,1945-07-28,Kiyotada Maru,Cargo,3079,33-56N,131-15E,United States,Mine,sunk,,
2133,1945,1945-07-28,Teiritsu Maru,Transport,9877,35-32N,135-20E,United States,Mine,sunk,,
2134,1945,1945-07-28,Unkai Maru No 15,Cargo,1208,39-53N,139-43E,United States,Submarine,sunk,,
2135,1945,1945-07-28,Hagikawa Maru,Cargo,2995,40-17N,139-50E,United States,Submarine,sunk,,
2136,1945,1945-07-28,Hakuei Maru,Tanker,2863,39-53N,139-43E,United States,Submarine,sunk,,
2137,1945,1945-07-29,Hokusei Maru,Cargo,1284,35-32N,127-30E,United States,Aircraft,sunk,,
2138,1945,1945-07-29,Seishin Maru,Passenger-cargo,1336,35-32N,127-30E,United States,Aircraft,sunk,,
2139,1945,1945-07-29,Yushin Maru,Cargo,886,35-32N,127-30E,United States,Aircraft,sunk,,
2140,1945,1945-07-29,Shoryu Maru,Cargo,1257,35-32N,127-30E,United States,Aircraft,sunk,,
2141,1945,1945-07-30,Kamokawa Maru,Cargo,865,35-20N,130-30E,United States,Aircraft,sunk,,
2142,1945,1945-07-30,Kashi Maru,Cargo,884,35-40N,136-04E,United States,Aircraft,sunk,,
2143,1945,1945-07-30,Tatsumiya Maru,Cargo,6343,35-33N,135-31E,United States,Aircraft,sunk,,
2144,1945,1945-07-30,Shokei Maru,Passenger-cargo,3620,35-32N,135-12E,United States,Mine,sunk,,
2145,1945,1945-07-30,Yuzan Maru,Passenger-cargo,6039,42-36N,139-48E,United States,Submarine,sunk,,
2146,1945,1945-08-01,Hayabusa Maru,Cargo,873,33-41N,129-59E,United States,Aircraft,sunk,,
2147,1945,1945-08-02,Santo Maru,Cargo,1890,37-57N,139-04E,United States,Mine,sunk,,
2148,1945,1945-08-03,Aga Maru,Dredge,529,38-55N,139-45E,United States,Mine,sunk,,
2149,1945,1945-08-03,Dairetsu Maru,Cargo,873,34-39N,135-12E,United States,Mine,sunk,,
2150,1945,1945-08-03,Hohsing,Cargo,2111,35-40N,136-05E,United States,Mine,sunk,,
2151,1945,1945-08-03,Shinei Maru No 3,Cargo,2220,42-10N,130-15E,United States,Mine,sunk,,
2152,1945,1945-08-04,Koshin Maru,Cargo,975,34-37N,135-18E,United States,Mine,sunk,,
2153,1945,1945-08-05,Kori Maru,Cargo,1091,38-51N,121-39E,United States,Submarine,sunk,,
2154,1945,1945-08-05,Kotohirasan Maru,Cargo,2220,39-52N,138-52E,United States,Submarine,sunk,,
2155,1945,1945-08-06,Kowa Maru,Cargo,884,34-26N,129-16E,United States,Aircraft,sunk,,
2156,1945,1945-08-06,Shintai Maru No 7,Cargo,882,34-26N,129-16E,United States,Aircraft,sunk,,
2157,1945,1945-08-06,Chokai Maru No 2,Cargo,1287,38-49N,137-04E,United States,Mine,sunk,,
2158,1945,1945-08-06,Isojima Maru,Cargo,884,33-56N,130-56E,United States,Mine,sunk,,
2159,1945,1945-08-06,Kozan Maru No 2,Cargo,864,33-53N,132-00E,United States,Mine,sunk,,
2160,1945,1945-08-07,Kinyu Maru No 7,Cargo,834,34-55N,128-44E,United States,Aircraft,sunk,,
2161,1945,1945-08-07,Nanki Maru No 9,Cargo,834,34-55N,128-44E,United States,Aircraft,sunk,,
2162,1945,1945-08-07,Kibitsu Maru,Cargo,9575,34-37N,135-04E,United States,Mine,sunk,,
2163,1945,1945-08-08,Kasado Maru,Passenger-cargo,6003,52-00N,156-00E,Russia,Aircraft,sunk,,
2164,1945,1945-08-08,Rashin Maru,Passenger-cargo,5454,41-23N,131-25E,United States,Submarine,sunk,,
2165,1945,1945-08-09,Yamanami Maru No 7,Cargo,875,25-15N,138-44E,United States,Aircraft,sunk,,
2166,1945,1945-08-09,Chika Maru,Cargo,1146,41-50N,129-46E,United States,Aircraft,sunk,,
2167,1945,1945-08-09,Edamitsu Maru,Cargo,6872,42-30N,129-45E,United States,Aircraft,sunk,,
2168,1945,1945-08-09,Heiyu Maru,Cargo,973,42-30N,129-45E,United States,Aircraft,sunk,,
2169,1945,1945-08-09,Minko Maru,Transport,800,21-26N,111-20E,United States,Aircraft,sunk,,
2170,1945,1945-08-09,Rakuzan Maru,Passenger-cargo,2104,42-30N,129-45E,United States,Aircraft,sunk,,
2171,1945,1945-08-09,Ryuwa Maru,Cargo,1244,42-30N,129-45E,United States,Aircraft,sunk,,
2172,1945,1945-08-09,Toyoshima Maru,Cargo,875,35-09N,129-30E,United States,Aircraft,sunk,,
2173,1945,1945-08-09,Banshu Maru No 36,Cargo,889,39-30N,142-04E,United States,Aircraft,sunk,,
2174,1945,1945-08-09,Taito Maru,Tanker,6850,42-30N,129-45E,United States,Aircraft,sunk,,
2175,1945,1945-08-09,Tensho Maru,Cargo,3035,41-47N,129-50E,United States,Aircraft,sunk,,
2176,1945,1945-08-09,Yamabishi Maru No 7,Cargo,875,35-09N,129-30E,United States,Aircraft,sunk,,
2177,1945,1945-08-10,Shofuku Maru,Cargo,754,33-53N,129-20E,United States,Aircraft,sunk,,
2178,1945,1945-08-10,Horai Maru No 14,Cargo,865,37-00N,129-00E,United States,Aircraft,sunk,,
2179,1945,1945-08-10,Chichibu Maru,Cargo,884,42-20N,130-24E,United States,Aircraft,sunk,,
2180,1945,1945-08-10,Nanki Maru No 2,Cargo,834,38-55N,139-49E,United States,Aircraft,sunk,,
2181,1945,1945-08-10,Masayoshi Maru,Cargo,970,38-55N,139-49E,United States,Aircraft,sunk,,
2182,1945,1945-08-10,Taishun Maru,Cargo,2857,41-46N,129-49E,United States,Mine,sunk,,
2183,1945,1945-08-11,Nisshin Maru No 2,Cargo,882,33-45N,131-30E,United States,Mine,sunk,,
2184,1945,1945-08-11,Teihoku Maru,Passenger-cargo,5795,38-03N,133-13E,United States,Submarine,sunk,,
2185,1945,1945-08-12,Hozukawa Maru,Cargo,875,35-00N,126-00E,United States,Aircraft,sunk,,
2186,1945,1945-08-12,Tamon Maru No 16,Cargo,6886,37-07N,137-02E,United States,Mine,sunk,,
2187,1945,1945-08-13,Kaiho Maru,Cargo,873,36-16N,136-08E,United States,Submarine,sunk,,
2188,1945,1945-08-14,Takakawa Maru No 3,Cargo,884,32-45N,120-50E,United States,Aircraft,sunk,,
2189,1945,1945-08-14,Tatsusugi Maru,Cargo,865,33-31N,130-29E,United States,Aircraft,sunk,,
